SlNo;CabinetId;CabinetNumber;Status;BranchId;BranchName;BranchCity;BranchArea;BranchAddress;MerchantId;MerchantName;MerchantAddress
1626;2898;BC101911006059;Online;2197;RKGIT College Meerut Road;NEW DELHI;DELHI;"5KM STONE, Delhi - Meerut Expy, Raj Nagar Extension, Ghaziabad, Uttar Pradesh 201003, India";783;RKGIT College;"5km Stone (RKGIT) Delhi Meerut Road Ghaziabad"
1627;2899;BC101911006135;Offline;586;Just Dial Office 29 Cunningham Rd;BANGALORE;KARNATAKA;"29, Cunningham Rd, Vasanth Nagar, Bengaluru, Karnataka 560051";89;Just Dial;"Palm Court Bldg M, 501/B, 5th Floor, New Link Road, Besides Goregaon Sports Complex, Malad (w), Mumbai - 400064"
1628;2901;BC101911003075;Online;3613;Smile Optical Bisrakh Road;NEW DELHI;DELHI;"Chauhan Harun Complex, Bisrakh Road, Haldoni More, Greater Noida, GB Nagar, 201306";1715;Smile Optical;"Chauhan Harun Complex, Bisrakh Road, Haldoni More, Greater Noida, GB Nagar, 201306"
1629;2902;BC101911004690;Online;5612;Reps Fit Studio Mehrauli road,Gurugram;NEW DELHI;DELHI;"94-952nd floor,Above nexa showroom,sector -14,Mehrauli road,Gurugram, Haryana 122001";3139;Reps Fit Studio;"94-952nd floor,Above nexa showroom,sector -14,Mehrauli road,Gurugram, Haryana 122001"
1630;2903;BC101911004502;Online;1259;Cafe Coffee Day Hyderguda;HYDERABAD;TELANGANA;"H.no-3-6-288/3, Ground Floor, Shri Siva Rama Towers, Hyderguda,hyderabad 500029";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1631;2904;BC101911004768;Online;6746;Chennai Metro Mount Road;CHENNAI;TAMIL NADU;"Chennai - Trichy Hwy, Anna Salai, Triplicane, Chennai, Tamil Nadu 600002";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1632;2905;BC101911003159;Online;1816;Cafe Coffee Day Race Course Road;COIMBATORE;TAMIL NADU;"Bus Stop, Race Course Rd, Thomas Park, Near, Gopalapuram, Coimbatore, Tamil Nadu 641018";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1633;2911;BC101911005925;Online;6739;Chennai Metro Nanganallur;CHENNAI;TAMIL NADU;"X5XV+XH St.Thomas Mount, Tamil Nadu";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1634;2913;BC101911002966;Online;4913;Life Fitness Gym Upstair Gramin Bank;NEW DELHI;DELHI;"Carterpuri Road, Dharam Colony, Hans Park, Sector 23A, Palam Vihar, Dharam Colony, Palam Vihar Extension, Gurugram, Haryana 122017, India";2585;Life fitness gym;"Upstair Gramin Bank, Near Palam Vihar Triangle, Main Rezangla Road 122017 Delhi NCR"
1635;2915;BC101911003259;Offline;4756;Anish Mobile Center Saifi Market;NEW DELHI;DELHI;"Shop No 11, Saifi Market, Opp Petrol Pump, Surajpur, Greater Noida, 201306 Delhi NCR";2476;Anish Mobile Center;"Shop No 11, Saifi Market, Opp Petrol Pump, Surajpur, Greater Noida, 201306 Delhi NCR"
1636;2916;BC101911003933;Online;6294;Sugandh Sweets Rajnagar;NEW DELHI;DELHI;"C-81/7 RDC Rajnagar Opposite Petrol Pump Ghaziabad 201001";3626;Sugandh Sweets;"C-81/7 RDC Rajnagar Opposite Petrol Pump Ghaziabad 201001"
1637;2918;BC101911005950;Offline;1635;SSM retails/ Sodhi Super Mart Business Zone, Nirvana Country Sector 50, Gurgaon;NEW DELHI;DELHI;"1,2,3 & 4 Unitech Business Zone, Golf Course Ext Rd, Nirvana Country, Sector 50, Gurugram, Haryana 122002";282;SSM retails/ Sodhi Super Mart;"Sco 125-126, Huda market sector 46, gurgaon"
1638;2920;BC101911005926;Offline;3365;Raja Communications lajpat Nagar Sahibabad;NEW DELHI;DELHI;"A-242, lajpat Nagar Sahibabad Ghaziabad 201005";1589;Raja Communications;"A-242, lajpat Nagar Sahibabad Ghaziabad 201005"
1639;2921;BC101911005153;Offline;6105;Kbs Travels Mp Mall Pitampura;NEW DELHI;DELHI;"223 2nd Floor Mp Mall,mp Block, Pitampura Delhi 110034";3500;Kbs Travels;"223 2nd Floor Mp Mall,mp Block, Pitampura Delhi 110034"
1640;2926;BC101911004881;Offline;2150;The Mobile Shop Sahara Mall First Floor;NEW DELHI;DELHI;"Sahara Mall, 105,first floor, Gurugram, Haryana 122002";765;The Mobile Shop;"S-105,sahara Mall,first Floor,mg Road,gurugram,122002"
1641;2932;BC101911005036;Online;4144;Cafe Coffee Day Veera Desai Road;MUMBAI;MAHARASHTRA;"Jeevan Sandhya Chs, Bharat Ark, 4, Veera Desai Road, Azad Nagar, Andheri West, Mumbai, Maharashtra - 400061";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1642;2937;BC101911006023;Online;5360;Om Sweets Sector 46;NEW DELHI;DELHI;"135,136, Sector 46, Gurgaon 122001";2962;Om Sweets;"M3M, Cosmopolitan Mall Shop No. 1, Golf Course Extention Road, Sector 66 Gurgaon 122001"
1643;2940;BC101911004804;Offline;5904;New M. K Cellular Mayur Vihar Phase 3;NEW DELHI;DELHI;"A-712 Near Wine Shop G. D. Colony Mayur Vihar Phase 3 Delhi 110096";3375;New M. K Cellular;"A-712 Near Wine Shop G. D. Colony Mayur Vihar Phase 3 Delhi 110096"
1644;2941;BC101911004879;Offline;6110;Goyal Communication Near Old Red Light;NEW DELHI;DELHI;"Shop No 10, Railway Road, Near Old Red Light, Faridabad, 121001";3503;Goyal Communication;"1086, Puran Enclave,main Market, Old Faridabad, 121002"
1645;2942;BC101911004990;Offline;7288;Cafe Coffee Day Tansen Marg;NEW DELHI;DELHI;"SHOP NO 49 PLOT 7,BLOCK 205 C, Tansen Marg, next to Annakoot, Mandi House, New Delhi, Delhi 110001";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1646;2944;BC101911005147;Online;6777;Chennai Metro Parrys;CHENNAI;TAMIL NADU;"Esplanade Rd, Parrys, George Town, Chennai, Tamil Nadu 600104";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1647;2945;BC101911005052;Online;6779;Chennai Metro Egmore;CHENNAI;TAMIL NADU;"37H6+JC Chennai, Tamil Nadu";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1648;2948;BC101911003814;Online;4580;DSL Virtue Mall;HYDERABAD;TELANGANA;"Near Rajiv Gandhi International Cricket Stadium, Industrial Development Area, Uppal, Hyderabad, Telangana 500039";2341;DSL Virtue Mall Hyderabad;"Near Rajiv Gandhi International Cricket Stadium, Industrial Development Area, Uppal, Hyderabad, Telangana 500039"
1649;2950;BC101911005471;Offline;6360;Street Gym Sector 10 A;NEW DELHI;DELHI;"178, White House, Sector 10 A, Gurgaon  122001";3667;Street Gym;"178, White House, Sector 10 A, Gurgaon"
1650;2952;BC101911005031;Online;6757;Chennai Metro Vadapalani;CHENNAI;TAMIL NADU;"Vadapalani, Chennai, Tamil Nadu 600026";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1651;2955;BC101911003873;Online;7255;Golds Gym Kandivali West;MUMBAI;MAHARASHTRA;"Gold Gym B 2 V Souk, opp. Police Chowki, Kandivali, Mahavir Nagar, Kandivali West, Mumbai, Maharashtra 400067, India";4189;Golds Gym;"B 2 V Souk mall above d mart, opp Axis bank mahavir nagar, sector 10, kandivali west , mumbai 400067"
1652;2957;BC101911005128;Offline;6300;Sunetra Opticals Yamuna Vihar;NEW DELHI;DELHI;"B-5/365,Yamuna Vihar Delhi 110053";3630;Sunetra Opticals;"B-5/365,Yamuna Vihar Delhi 110053"
1653;2959;BC101911003836;Online;3493;Om Batteries and Inverters Atlantic Plaza;NEW DELHI;DELHI;"Shop No G 9, Atlantic Plaza, Vasundhara Enclave, Delhi - 110096";1653;Om Batteries and Inverters;"G - 9 Atlantic plaza Vasundhara enclave Delhi 110096"
1654;2960;BC101911004904;Online;7257;Isha Yoga Center Ishana Vihar Post;COIMBATORE;TAMIL NADU;"Velliangiri Foothills, Ishana Vihar, Post, Coimbatore, Tamil Nadu 641114";4190;Isha Yoga Center;"Vellangiri foothills, Ishana Vihar Post, Coimbatore 641114"
1655;2961;BC101911004959;Offline;7240;Cafe Coffee Day Lajpat Nagar 2;NEW DELHI;DELHI;"A-10, Lajpat Nagar 2, Delhi 110024";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1656;2963;BC101911003837;Online;6740;Chennai Metro St Thomas Mount;CHENNAI;TAMIL NADU;"X5WX+4G Chennai, Tamil Nadu";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1657;2964;BC101911003929;Offline;4034;Dhingra'z Pasta La Vasta Alaknanda;NEW DELHI;DELHI;"J3, Mother Dairy, 17, opp. Alaknanda, DDA Flats Kalkaji, Block J 3, Alaknanda Market, Alaknanda, New Delhi, Delhi 110019";1990;Dhingra'z Pasta La Vasta;"J-3/17, DDA Flats, kalkaji, Opp. Alaknanda Mother Dairy, New Delhi-110019"
1658;2965;BC101911004953;Offline;5493;Shri Balaji Mobile World Near PNB Bank;NEW DELHI;DELHI;"Opp. Authority, Harola, Sector 5, Noida, Uttar Pradesh 201301, India";2659;Shri Balaji Mobile World;"Shop No 1, Sharma Market, Near Punjab National Bank, Sector 51, Noida, 201301 Delhi NCR"
1659;2967;BC101911004861;Online;2223;AM PM Stores Saudh Complex;NEW DELHI;DELHI;"Saudh Complex Old Sabzi Mandi Road Karnal";807;AM PM Stores;"SCO - 9 huda market Sec -31 Gurugram"
1660;2968;BC101911005241;Online;6777;Chennai Metro Parrys;CHENNAI;TAMIL NADU;"Esplanade Rd, Parrys, George Town, Chennai, Tamil Nadu 600104";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1661;2969;BC101911002788;Online;4451;Car Pathy (Mahavir Automobiles) Gurukul Enclave;NEW DELHI;DELHI;"Shop No. 13, Gurukul Enclave, Opp. Omaxe Green Valley Plaza, Anangpur Road, Sec-41-42, Green Field, Faridabad 121010 Delhi NCR";2247;Car Pathy (Mahavir Automobiles);"Shop No. 13, Gurukul Enclave, Opp. Omaxe Green Valley Plaza, Anangpur Road, Sec-41-42, Green Field, Faridabad 121010 Delhi NCR"
1662;2970;BC101911003917;Offline;3983;Param Medical Store Near Maharashi Ashram;NEW DELHI;DELHI;"Gejha Road, Near Maharashi Ashram, Noida, 201305 Delhi NCR";1951;Param Medical Store;"Gejha Road, Near Maharashi Ashram, Noida, 201305 Delhi NCR"
1663;2972;BC101911004952;Online;6747;Chennai Metro Mount Road Triplicane;CHENNAI;TAMIL NADU;"Anna Salai, Mount Road, Anna Salai, Triplicane, Chennai, Tamil Nadu 600005";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1664;2973;BC101911006149;Online;6160;Little Goa Golf Course Road;NEW DELHI;DELHI;"Shop Mo.5, Sector 45, Golf Course Road, Gurgain 122001";3493;Little Goa;"Khasra No. 722/2/1, Extended Lal Dora Village"
1665;2974;BC101911004331;Online;6773;Chennai Metro Nandanam;CHENNAI;TAMIL NADU;"Rathna Nagar, Nandanam, Chennai, Tamil Nadu 600035, India";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1666;2975;BC101911002711;Offline;5852;Iron Fist Arena Gym Samalkha;NEW DELHI;DELHI;"Samalkha , near MCD, girls school, DELHI 110037";3332;Iron Fist Arena Gym;"Samalkha , near MCD, girls school, DELHI 110037"
1667;2981;BC101911002051;Online;6295;Sugandh Sweets Ambedkar Road;NEW DELHI;DELHI;"3rd N-23 Ambedkar Road Ghaziabad 201001";3626;Sugandh Sweets;"C-81/7 RDC Rajnagar Opposite Petrol Pump Ghaziabad 201001"
1668;2982;BC101911000721;Online;5028;Desire Unisex Saloon Omaxe City Cemtre Mall;NEW DELHI;DELHI;"Shop No. A10, GF, Omaxe City Cemtre Mall, Sohna Road, Gurgaon 122001";2666;Desire Unisex Saloon;"Shop No. A10, GF, Omaxe City Cemtre Mall, Sohna Road, Gurgaon 122001"
1669;2983;BC101911000740;Online;6261;Ashoknagar Coffee House Kilpauk;CHENNAI;TAMIL NADU;"21, 14, Barnaby Rd, Kilpauk, Chennai, Tamil Nadu 600010, India";3420;Ashoknagar Coffee House;"No.64, 12th avenue, ashok nagar, Opp to SBI BANK, Chennai, Tamil Nadu 600083"
1670;2991;BC101911003081;Online;841;Paras Downtown Square Mall Zirakpur;CHANDIGARH;PUNJAB;"Paras Downtown Mall kalka shimla road near Panchkula light point Zirakpur";236;Paras Downtown Square Mall;"Paras Downtown Mall kalka shimla road near Panchkula light point Zirakpur"
1671;2992;BC101911001742;Offline;1225;Cafe Coffee Day,Food PlazaKcg Station Kachiguda Hyd;HYDERABAD;TELANGANA;"Kachiguda Railway Station, Kachiguda, Nimboliadda , Hyderabad, Andhra Pradesh - 500027";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1672;2993;BC101911002154;Offline;5356;Muscle Makeup Khandsa Road;NEW DELHI;DELHI;"686/18, 1st Floor, Om Nagar, Khandsa Road  Gurgaon 122001";2964;Muscle Makeup;"686/18, 1st Floor, Om Nagar, Khandsa Road  Gurgaon 122001"
1673;2995;BC101911000684;Offline;5888;Ittyon Hotel Taltala;KOLKATA;WEST BENGAL;"14 & 14/1, Sudder St, Fire Brigade Head Quarter, New Market Area, Dharmatala, Taltala, Kolkata, West Bengal 700016, India";3353;Ittyon Hotel;"14 & 14/1, Sudder St, Fire Brigade Head Quarter, Esplanade, Dharmatala, Taltala, Kolkata, West Bengal 700016"
1674;2996;BC101911001115;Offline;2178;Universal Gym Behind Sahara Mall;NEW DELHI;DELHI;"798 saraswati vihar,behind sahara mall,mg road, Grace Rd, Gurugram, Haryana 122002";774;Universal Gym;"798,saraswati Vihar,behind Sahara Mall,mg Road,gurgaon"
1675;2997;BC101911000702;Offline;6561;Claro Spa Paras Trinity;NEW DELHI;DELHI;"Shop No 132,ff,paras Trinity,sector 63,gurgaon Haryana 122011";3828;Claro Spa;"Shop No 132,ff,paras Trinity,sector 63,gurgaon Haryana 122011"
1676;2998;BC101911001741;Online;2033;Balaji Clinic Film Nagar;HYDERABAD;TELANGANA;"8-1-329/A/24/A Koheser Colony, Shaikpet, Film Nagar";672;Balaji Clinic;"8-1-329/A/24/A Koheser Colony, Shaikpet, Film Nagar"
1677;2999;BC101911001139;Offline;1898;kakas kitchen Malviya Nagar;NEW DELHI;DELHI;"C-3, old market, block C malviya nagar, new delhi 110017";540;kakas kitchen;"C-3, old market, block C malviya nagar, new delhi 110017"
1678;3000;BC101911001912;Online;4584;PVR Kukatpally Telangana;HYDERABAD;TELANGANA;"4th Floor, Forum Sujana Mall, Plot No S-16, Survey No.1009, KPHB Phase 6, Opp Malaysian Township, Kukatpally, Hyderabad, Telangana 500072";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
1679;3002;BC101911002038;Offline;4730;Rush/ Orange Hospitality Opposite to Metro Pillar No.158,;NEW DELHI;DELHI;"Opposite to Metro Pillar No.158, Sector 54, Golf Course Road, Gurgaon, Haryana, 122001 Delhi NCR";2407;Rush/ Orange Hospitality;"Opposite to Metro Pillar No.158, Sector 54, Golf Course Road, Gurgaon, Haryana, 122001 Delhi NCR"
1680;3007;BC101911006338;Offline;5986;New United Telecom New Kondli;NEW DELHI;DELHI;"B-1, B-1/146, 146, Main Rd, New Kondli, Delhi, 110096";3412;New United Telecom;"B-1/146 New Kondali Main Road Delhi 110096"
1681;3008;BC101911001316;Online;6789;PVR Cinemas PVR Vikaspuri;NEW DELHI;DELHI;"G 1, Community Centre, Ajay Enclave, Vikaspuri, New Delhi, Delhi 110018, India";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
1682;3009;BC101911001905;Offline;6562;Kalra Car Accesories Old Delhi;NEW DELHI;DELHI;"Shop No.1/234, Old Delhi Road, Gurgaon, 122001";3829;Kalra Car Accesories;"4, Vatika City , Badshahpur Chowk, Gurgaon, 12201	hitesh	9891565541"
1683;3010;BC101911001743;Online;7275;PVR Cinemas Golf Course Road;NEW DELHI;DELHI;"F3GV+66 Gurugram, Haryana";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
1684;3014;BC101911001648;Offline;3912;Burger Point Huda Market;NEW DELHI;DELHI;"Sector 15 Part 2, Huda Market, Gurgaon, 122001 Delhi NCR";353;Burger Point;"sco num 247 Devaji Plaza Vip road Zirakpur"
1685;3015;BC101911003940;Offline;5512;The Urban Look Unisex Saloon  New Colony, Sector 7;NEW DELHI;DELHI;"86l, New Colony, Sector 7, 122001 Gurgaon";3081;The Urban Look Unisex Saloon;"86l, New Colony, Sector 7, 122001 Gurgaon"
1686;3016;BC101911001739;Offline;5391;McRennett Aynavaram;CHENNAI;TAMIL NADU;"36WR+FJ Chennai, Tamil Nadu";2977;McRennett;"284, Anna Salai Thousand Lights Chennai 600006"
1687;3017;BC101911001659;Online;6857;PVR Cinemas Saket Select City Walk;NEW DELHI;DELHI;"A-3, Saket District Centre, District Centre, Sector 6, Pushp Vihar, New Delhi, Delhi 110017";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
1688;3020;BC101911006365;Online;5830;Hotel Just Stay-2 Near American Public School;NEW DELHI;DELHI;"L-27/12, Heritage City,Sector 25, Gurugram 122002";3225;Hotel Just Stay-2;"L-27/12, Near American Public School, DLF Phase -2, Gurugram 122002"
1689;3021;BC101911001709;Online;601;Smart Bharat Mall noida stadium;NEW DELHI;DELHI;"SMART BHARAT MALL,ground floor,I-2,sector 25A,near noida stadium,noida,uttar pradesh 201301.";127;Smart Bharat Mall;"SMART BHARAT MALL,ground floor,I-2,sector 25A,near noida stadium,noida,uttar pradesh 201301."
1690;3025;BC101911005178;Offline;978;Galgotia university, Yamuna Express way Greater Noida;NEW DELHI;DELHI;"plot No 2, sector 17-A,Yamuna Express way Greater Noida, opp. Buddh Internationjal circuit.203201";276;Galgotia university;"plot No 2, sector 17-A,Yamuna Express way Greater Noida, opp. Buddh Internationjal circuit."
1691;3028;BC101911005048;Offline;797;Himmat Properties Zirakpur;CHANDIGARH;PUNJAB;"Penta Homes, VIP Rd, Zirakpur, Punjab 140603, India";215;Himmat Properties;"C-9 Vip Enclave bear Penta homes Vip road Zirakpur"
1692;3029;BC101911005589;Offline;604;Dr Gupta Nursing Home & Hospital West Rohtash nagar;NEW DELHI;DELHI;"25, Raj Block, Navin Shahdara, West Rohtash Nagar, Delhi, 110032";129;Dr Gupta Nursing Home & Hospital;"25, Raj Block, Navin Shahdara, West Rohtash Nagar, Delhi, 110032"
1693;3033;BC101911005045;Online;5745;Momo & Co. Sikka Plaza;NEW DELHI;DELHI;"G 7, Ground Floor, Sikka Plaza, Mayur Vihar Phase 1, Delhi 110091";3251;Momo & Co.;"G 7, Ground Floor, Sikka Plaza, Mayur Vihar Phase 1, Delhi 110091"
1694;3037;BC101911005098;Online;1002;Smart Buy Stores, Metro Station Ghaziabad;NEW DELHI;DELHI;"A-9 Patel Nagar 2nd Shadeed sthanl Metro Station Ghaziabad 201001";291;Smart Buy Stores;" A-9 Patel Nagar 2nd Shadeed sthanl Metro Station Ghaziabad"
1695;3042;BC101911005246;Offline;6468;The Astor Hotel Park Street;KOLKATA;WEST BENGAL;"15, Shakespeare Sarani Rd, near Nightingale Hospital, Kankaria Estates, Park Street area, Kolkata, West Bengal 700071";3745;The Astor Hotel;"15, Shakespeare Sarani Rd, near Nightingale Hospital, Kankaria Estates, Park Street area, Kolkata, West Bengal 700071"
1696;3044;BC101911003883;Offline;978;Galgotia university, Yamuna Express way Greater Noida;NEW DELHI;DELHI;"plot No 2, sector 17-A,Yamuna Express way Greater Noida, opp. Buddh Internationjal circuit.203201";276;Galgotia university;"plot No 2, sector 17-A,Yamuna Express way Greater Noida, opp. Buddh Internationjal circuit."
1697;3045;BC101911005482;Offline;2289;Malik Optical Sec-110 Noida;NEW DELHI;DELHI;"51A-2,Near HDFC Bank, Sec-110, Noida";869;Malik Optical;"51A-2,Near HDFC Bank, Sec-110, Noida"
1698;3050;BC101911004284;Online;6564;Kalra Car Accesories Old Railway Road;NEW DELHI;DELHI;"459/11, Old Delhi Road, Dhobi Ghat, Gurgaon";3829;Kalra Car Accesories;"4, Vatika City , Badshahpur Chowk, Gurgaon, 12201	hitesh	9891565541"
1699;3054;BC101911003869;Online;6794;PVR Cinemas PVR MGF Mall - Gurgaon;NEW DELHI;DELHI;"3rd Floor, Metro Station, MGF Metropolitan Mall, Near, Mehrauli-Gurgaon Rd, DLF Phase 2, Sector 25, Gurugram, Haryana 122002";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
1700;3057;BC101911004980;Online;6099;Jindal Electronics Vasundhara;NEW DELHI;DELHI;"Shop No 15/c-4 Sector 15 Om Plaza Near Hdfc Bank Vasundhra Ghaziabad 201012";3496;Jindal Electronics;"Shop No 15/c-4 Sector 15 Om Plaza Near Hdfc Bank Vasundhra Ghaziabad 201012"
1701;3059;BC101911005126;Offline;7161;PVR Head Office;NEW DELHI;DELHI;"Block A, 4th Floor, Building No. 9, DLF Cyber City, Phase III Gurgaon 122002";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
1702;3060;BC101911004282;Online;3135;Aayush Collection Kandivali;MUMBAI;MAHARASHTRA;"Shop Number 18/B, Super Shopping Complex, SV Rd, near Shree Radhe, Railway Station, Kandivali, Jethava Nagar, Kandivali West, Mumbai, Maharashtra 400067, India";1435;Aayush Collection;"Shop no 18/B, Super Shopping Complex, Near Railway Station, Kandivali West, Mumbai -400067."
1703;3062;BC101911005267;Offline;3026;Cafe Coffee Day HPCL Jal Mahal;JAIPUR;RAJASTHAN;"Inside Hpcl, Sri Krishna Service Station, Amer Road Opp Jal Mahal & Man Sagar Lake";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1704;3063;BC101911005688;Offline;3519;Tushar Sweet Center Pawan Tyagi Market;NEW DELHI;DELHI;"Shop No-1, Pawan Tyagi Market, Main Pusta Road, Kulesra, Greater Noida, 201306";1705;Tushar Sweet Center;"Shop No-1, Pawan Tyagi Market, Main Pusta Road, Kulesra, Greater Noida, 201306"
1705;3065;BC101911003274;Offline;3021;Cafe Coffee Day Geejgarh Tower Hawa Sadak;JAIPUR;RAJASTHAN;"Geejgarh Vihar, Hawa Sarak Road, Near Ginger hotel Hawa Sadak Civil Lines, Bais Godam, Jaipur";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1706;3066;BC101911005046;Online;841;Paras Downtown Square Mall Zirakpur;CHANDIGARH;PUNJAB;"Paras Downtown Mall kalka shimla road near Panchkula light point Zirakpur";236;Paras Downtown Square Mall;"Paras Downtown Mall kalka shimla road near Panchkula light point Zirakpur"
1707;3067;BC101911002726;Online;7116;Moonshine 2.0 Club Hauzkhas;NEW DELHI;DELHI;"Above Pyarelal Jewellers, Aurobindo Place Market, Hauzkhas, 110016";4139;Moonshine 2.0 Club;"Above Pyarelal Jewellers, Aurobindo Place Market, Hauzkhas, 110016"
1708;3068;BC101911004971;Online;841;Paras Downtown Square Mall Zirakpur;CHANDIGARH;PUNJAB;"Paras Downtown Mall kalka shimla road near Panchkula light point Zirakpur";236;Paras Downtown Square Mall;"Paras Downtown Mall kalka shimla road near Panchkula light point Zirakpur"
1709;3071;BC101911005085;Online;1577;Gurukirpa Communication & Electronics Zirakpur;CHANDIGARH;PUNJAB;"Chd Ambala national highway near patiala light point adjoin Jaswinder sweets Zirakpur";452;Gurukirpa Communication & Electronics;"Chd Ambala national highway near patiala light point adjoin Jaswinder sweets Zirakpur"
